"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-02-26 17:49:02","Pre-evaluación","Estatus"
"","","2021-02-27 15:05:47","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:36:24","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46192","COM-21-12-12-00001","2021-01-28 15:58:16","Pre-evaluación","Estatus"
"","","2021-01-28 15:58:18","Pre-evaluación","Estatus"
"","","2021-01-28 15:58:18","Pre-evaluación","Estatus"
"","","2021-01-29 18:43:41","Borrador","Estatus"
"","","2021-01-29 18:58:01","Pre-evaluación","Estatus"
"","","2021-01-29 19:18:30","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-16 01:25:27","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46195","CCO-21-10-01-00013","2021-02-11 18:59:15","Pre-evaluación","Estatus"
"","","2021-02-12 14:10:14","Borrador","Estatus"
"","","2021-02-12 15:17:50","Pre-evaluación","Estatus"
"","","2021-02-14 18:43:04","Borrador","Estatus"
"","","2021-02-15 19:38:40","Pre-evaluación","Estatus"
"","","2021-02-17 02:50:46","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:19:21","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46197","CCO-21-18-04-00004","2021-02-01 23:47:54","Pre-evaluación","Estatus"
"","","2021-02-02 19:51:55","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-05-05 15:06:55","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46204","CCO-21-08-02-00025","2021-01-27 19:28:00","Pre-evaluación","Estatus"
"","","2021-02-02 01:47:18","Borrador","Estatus"
"","","2021-02-02 01:47:23","Borrador","Estatus"
"","","2021-02-02 01:47:23","Borrador","Estatus"
"","","2021-02-06 18:21:03","Pre-evaluación","Estatus"
"","","2021-02-18 00:38:46","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-18 17:39:48","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46208","CCO-21-18-04-00005","2021-02-05 17:04:52","Pre-evaluación","Estatus"
"","","2021-02-05 17:04:56","Pre-evaluación","Estatus"
"","","2021-02-06 13:41:36","Borrador","Estatus"
"","","2021-02-12 00:13:53","Pre-evaluación","Estatus"
"","","2021-02-12 00:13:56","Pre-evaluación","Estatus"
"","","2021-02-12 01:53:36","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-17 17:21:18","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46216","CCO-21-10-01-00014","2021-02-14 17:54:08","Pre-evaluación","Estatus"
"","","2021-02-14 18:47:13","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:39:10","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46221","CCO-21-10-05-00037","2021-01-28 18:07:57","Pre-evaluación","Estatus"
"","","2021-02-01 13:31:37","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:53:13","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46225","CCO-21-10-05-00038","2021-01-28 17:51:12","Pre-evaluación","Estatus"
"","","2021-01-28 17:51:15","Pre-evaluación","Estatus"
"","","2021-02-01 14:50:49","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:47:37","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46229","CCO-21-19-14-00001","2021-01-28 17:20:08","Pre-evaluación","Estatus"
"","","2021-01-29 15:39:29","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-04-16 15:47:01","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46230","CCO-21-10-01-00015","2021-02-10 15:16:56","Pre-evaluación","Estatus"
"","","2021-02-11 15:18:13","Borrador","Estatus"
"","","2021-02-11 18:32:02","Pre-evaluación","Estatus"
"","","2021-02-12 14:32:22","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-22 20:36:02","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46237","CCO-21-12-12-00001","2021-01-28 23:06:11","Pre-evaluación","Estatus"
"","","2021-01-29 18:41:24","Borrador","Estatus"
"","","2021-01-29 19:03:42","Pre-evaluación","Estatus"
"","","2021-01-29 19:19:59","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-16 01:04:15","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46242","CCO-21-12-20-00001","2021-03-11 22:28:59","Pre-evaluación","Estatus"
"","","2021-03-12 17:08:40","Borrador","Estatus"
"","","2021-03-16 19:18:42","Pre-evaluación","Estatus"
"","","2021-03-18 16:22:40","Borrador","Estatus"
"","","2021-03-18 23:34:02","Pre-evaluación","Estatus"
"","","2021-03-19 13:28:39","Borrador","Estatus"
"","","2021-03-19 22:21:16","Pre-evaluación","Estatus"
"","","2021-03-22 16:33:14","Borrador","Estatus"
"","","2021-03-22 18:37:23","Pre-evaluación","Estatus"
"","","2021-03-22 20:33:19","En evaluación","Estatus"
"","","2021-03-22 20:33:20","En evaluación","Estatus"
"","","2021-05-10 20:56:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46243","CCO-21-08-09-00014","2021-01-28 19:07:53","Pre-evaluación","Estatus"
"","","2021-02-16 00:29:47","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-17 15:20:42","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-28 19:34:15","","Estatus"
"__export__.sinco_project_46247","CCO-21-02-02-00001","2021-02-03 23:06:19","Pre-evaluación","Estatus"
"","","2021-02-03 23:06:21","Pre-evaluación","Estatus"
"","","2021-02-04 20:47:22","Borrador","Estatus"
"","","2021-02-10 17:02:22","Pre-evaluación","Estatus"
"","","2021-02-15 23:52:40","Borrador","Estatus"
"","","2021-03-04 17:37:38","Pre-evaluación","Estatus"
"","","2021-03-06 17:26:07","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46252","CCO-21-08-09-00016","2021-01-28 21:35:48","Pre-evaluación","Estatus"
"","","2021-02-17 00:52:49","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 20:10:43","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-05-03 16:20:04","","Estatus"
"__export__.sinco_project_46254","CCO-21-08-05-00014","2021-01-29 03:27:25","Pre-evaluación","Estatus"
"","","2021-02-15 14:52:17","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:33:04","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46261","CCO-21-10-01-00016","2021-02-01 18:46:43","Pre-evaluación","Estatus"
"","","2021-02-03 14:15:03","Borrador","Estatus"
"","","2021-02-04 03:58:39","Pre-evaluación","Estatus"
"","","2021-02-04 13:23:59","Borrador","Estatus"
"","","2021-02-04 17:17:32","Pre-evaluación","Estatus"
"","","2021-02-05 13:53:48","Borrador","Estatus"
"","","2021-02-05 13:53:52","Borrador","Estatus"
"","","2021-02-10 14:17:27","Pre-evaluación","Estatus"
"","","2021-02-10 14:17:28","Pre-evaluación","Estatus"
"","","2021-02-11 16:00:40","Borrador","Estatus"
"","","2021-02-11 19:48:28","Pre-evaluación","Estatus"
"","","2021-02-11 19:48:29","Pre-evaluación","Estatus"
"","","2021-02-12 15:04:51","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:21:22","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46267","CCO-21-08-09-00019","2021-01-29 14:30:41","Pre-evaluación","Estatus"
"","","2021-02-15 23:58:02","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-03-16 15:32:40","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-20 18:59:25","","Estatus"
"__export__.sinco_project_46272","CCO-21-10-05-00040","2021-01-29 17:31:13","Pre-evaluación","Estatus"
"","","2021-02-01 15:14:33","Borrador","Estatus"
"","","2021-02-10 14:18:00","Pre-evaluación","Estatus"
"","","2021-02-10 14:18:02","Pre-evaluación","Estatus"
"","","2021-02-15 15:31:01","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:51:15","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46275","CCO-21-08-06-00036","2021-01-29 23:25:47","Pre-evaluación","Estatus"
"","","2021-01-29 23:25:49","Pre-evaluación","Estatus"
"","","2021-01-31 03:39:02","Borrador","Estatus"
"","","2021-02-05 18:24:04","Pre-evaluación","Estatus"
"","","2021-02-11 16:32:05","Borrador","Estatus"
"","","2021-02-11 16:32:08","Borrador","Estatus"
"","","2021-02-13 20:16:22","Pre-evaluación","Estatus"
"","","2021-02-18 03:47:30","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-16 19:39:43","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46276","CCO-21-08-09-00021","2021-01-29 16:14:34","Pre-evaluación","Estatus"
"","","2021-02-17 01:09:40","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 14:58:52","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-27 18:18:56","","Estatus"
"","","2021-04-27 18:21:20","","Estatus"
"__export__.sinco_project_46281","CCO-21-08-06-00040","2021-01-29 23:31:54","Pre-evaluación","Estatus"
"","","2021-02-11 15:55:38","En evaluación","Estatus"
"","","2021-05-10 20:40:14","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46294","COM-21-18-04-00001","2021-02-06 21:41:42","Pre-evaluación","Estatus"
"","","2021-02-07 18:01:40","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:39:35","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46296","CCO-21-08-06-00045","2021-01-29 21:44:26","Pre-evaluación","Estatus"
"","","2021-02-11 16:00:17","En evaluación","Estatus"
"","","2021-02-11 16:00:32","En evaluación","Estatus"
"","","2021-02-11 16:00:33","En evaluación","Estatus"
"","","2021-02-11 16:00:33","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-23 15:21:54","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-05-03 16:41:57","","Estatus"
"__export__.sinco_project_46324","CCO-21-18-04-00007","2021-01-30 11:29:56","Pre-evaluación","Estatus"
"","","2021-01-30 12:38:52","Borrador","Estatus"
"","","2021-01-31 18:21:03","Pre-evaluación","Estatus"
"","","2021-01-31 19:42:39","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-12 13:53:27","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46325","CCO-21-08-01-00011","2021-01-30 19:53:47","Pre-evaluación","Estatus"
"","","2021-02-06 20:07:36","Borrador","Estatus"
"","","2021-02-10 16:21:14","Pre-evaluación","Estatus"
"","","2021-02-11 12:02:37","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:29","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46332","CCO-21-17-08-00002","2021-02-03 01:50:19","Pre-evaluación","Estatus"
"","","2021-02-07 14:54:40","Borrador","Estatus"
"","","2021-03-10 15:42:37","Pre-evaluación","Estatus"
"","","2021-03-10 19:30:53","En evaluación","Estatus"
"","","2021-05-10 20:51:26","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46336","CCO-21-08-01-00012","2021-01-31 15:12:38","Pre-evaluación","Estatus"
"","","2021-02-11 12:03:17","En evaluación","Estatus"
"","","2021-02-11 12:03:27","En evaluación","Estatus"
"","","2021-02-11 12:03:27","En evaluación","Estatus"
"","","2021-02-11 12:03:27","En evaluación","Estatus"
"","","2021-02-11 12:03:28","En evaluación","Estatus"
"","","2021-02-11 12:03:28","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:41","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46353","CCO-21-12-01-00001","2021-02-06 16:08:23","Pre-evaluación","Estatus"
"","","2021-02-08 13:30:37","En evaluación","Estatus"
"","","2021-03-09 20:15:03","Proyecto Aprobado ","Estatus"
"","","2021-03-18 15:34:46","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46379","CCO-21-08-06-00075","2021-01-31 21:20:33","Pre-evaluación","Estatus"
"","","2021-02-12 02:53:11","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-16 15:06:38","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46394","CCO-21-08-07-00028","2021-02-01 00:30:01","Pre-evaluación","Estatus"
"","","2021-03-01 02:05:28","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 11:45:52","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46395","CCO-21-08-07-00029","2021-02-01 01:31:01","Pre-evaluación","Estatus"
"","","2021-03-01 02:08:46","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-23 15:25:25","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46398","CCO-21-08-07-00030","2021-02-01 04:24:59","Pre-evaluación","Estatus"
"","","2021-03-01 02:13:04","En evaluación","Estatus"
"","","2021-05-10 20:44:26","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46399","CCO-21-10-01-00018","2021-02-01 19:12:21","Pre-evaluación","Estatus"
"","","2021-02-03 14:29:29","Borrador","Estatus"
"","","2021-02-04 16:55:08","Pre-evaluación","Estatus"
"","","2021-02-05 14:07:39","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:37:15","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-17 03:37:15","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46403","CCO-21-10-05-00043","2021-02-04 15:46:39","Pre-evaluación","Estatus"
"","","2021-02-04 15:46:40","Pre-evaluación","Estatus"
"","","2021-02-05 14:55:38","Borrador","Estatus"
"","","2021-02-08 13:54:20","Pre-evaluación","Estatus"
"","","2021-02-08 13:54:21","Pre-evaluación","Estatus"
"","","2021-02-08 14:31:53","Borrador","Estatus"
"","","2021-02-08 14:32:05","Borrador","Estatus"
"","","2021-02-24 15:04:01","Pre-evaluación","Estatus"
"","","2021-02-24 15:04:04","Pre-evaluación","Estatus"
"","","2021-02-24 18:35:30","Borrador","Estatus"
"","","2021-02-25 15:03:38","Pre-evaluación","Estatus"
"","","2021-02-25 15:31:36","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:05:10","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46404","CCO-21-10-05-00044","2021-02-02 23:36:33","Pre-evaluación","Estatus"
"","","2021-02-02 23:36:36","Pre-evaluación","Estatus"
"","","2021-02-04 14:40:23","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 17:39:54","Proyecto se encuentra a la espera de Desembolso","Estatus"
