"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_46021","2021-01-19 02:36:20","2021-04-27 03:17:29","12-11-01-001-0027","CCO-21-10-05-00005","ALUMBRADO PUBLICO EN EL  SECTOR CASCO CENTRAL, PARROQUIA TUCUPIDO, MUNICIPIO JOSE FELIX RIBAS, ESTADO GUARICO.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15588876611.8","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","195485.0","1026033.0","En evaluación","CASCO CENTRAL","","","","","SERVICIOS PÚBLICOS","C308001074","Bicentenario Banco Universal","01750146160071165418"
"__export__.sinco_project_46022","2021-01-19 14:02:39","2021-04-27 03:17:29","12-11-01-001-0026","CCO-21-10-05-00006","Adquisicion de tanques para el almacenamiento de agua potable.Caserio Bainezpaz  El Tesoro, parroquia Tucupido, Municpio Jose Feliz Ribas, Estado Guàrico.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","21831269729.0","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","215828.0","1025757.0","En evaluación","BAINESPAZ EL TESORO","","","","","SERVICIOS PÚBLICOS","C307322853","Bicentenario Banco Universal","01750146130070942076"
"__export__.sinco_project_46023","2021-01-19 14:06:59","2021-04-27 03:17:29","C-URB-2014-10-0002","COM-21-10-01-00001","construccion de pozo profundo  Con planta de tratamiento y  tanque de almacenamiento en la comuna gran mariscal antonio jose de sucre ","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","0.0","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.20","172347.0","1021568.0","Borrador","GRAN MARISCAL ANTONIO JOSE DE SUCRE","","","","","SERVICIOS PÚBLICOS","GRAN MARISCAL ANTONIO JOSE DE SUCRE","",""
"__export__.sinco_project_46024","2021-01-19 14:13:19","2021-04-27 03:17:29","09-08-02-O22-0000","CCO-21-08-06-00005","REHABILITACION Y MANTENIMIENTO DE LA VIA AGRICOLA DE LA COMUNIDAD PUEBLO ARRIBA MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES PRIMERA ETAPA","PAVIMENTO RÍGIDO","VIALIDAD","","43543425280.6","COJEDES","EZEQUIEL ZAMORA","JUAN ANGEL BRAVO","sinco_project.19","544887.0","1093639.0","En evaluación","PUEBLO ARRIBA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299351024","Bicentenario Banco Universal","01750065100070313982"
"__export__.sinco_project_46026","2021-01-19 14:36:02","2021-04-27 03:17:29","CC-RUR-2014-05-00086","CCO-21-08-06-00006","REPARACION Y MEJORAS DE LA RED DE ALUMBRADO PUBLICOS EN EL SECTOR PAULA CORREA DEL MUNICIPIO EZEQUIEL ZAMORA DEL ESTADO BOLIVARIANO DE COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","41863737090.9","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","548851.0","1066787.0","En evaluación","PAULA CORREA","","","","","SERVICIOS PÚBLICOS","J404440747","Bicentenario Banco Universal","01750270110072537554"
"__export__.sinco_project_46027","2021-01-19 15:27:27","2021-04-27 03:17:29","09-06-01-002-0000","CCO-21-08-05-00003","REHABILITACION Y MEJORAS DEL ALUMBRADO PUBLICO DEL SECTOR EL MUERTICO, MUNICIPIO RICAURTE, ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","30893728846.3","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","534716.0","1041639.0","Borrador","EL MUERTICO","","","","","SERVICIOS PÚBLICOS","J299222640","Bicentenario Banco Universal","01750246860070223396"
"__export__.sinco_project_46028","2021-01-19 15:53:25","2021-04-27 03:17:29","09-06-01-001-0009","CCO-21-08-05-00004","INSTALACION DE 300 METROS LINEALES PARA EL SERVICIO DE AGUA POTABLE DEL SECTOR SANTA ROSALIAS, MUNICIPIO RICAURTE, ESTADO COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","61725840332.8","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","532310.0","1033848.0","En evaluación","santa rosalia","","","","","SERVICIOS PÚBLICOS","J299854832","Bicentenario Banco Universal","01750065110070222816"
"__export__.sinco_project_46029","2021-01-19 16:06:51","2021-04-27 03:17:29","CC-URB-2018-05-00002","CCO-21-10-05-00008","construcción de acueductos de aguas negras  ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","62355506447.2","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","196529.0","1026436.0","En evaluación","BELLO AMANECER","","","","","SERVICIOS PÚBLICOS","C411402281","Bicentenario Banco Universal","01750146100076489295"
"__export__.sinco_project_46030","2021-01-19 16:27:56","2021-04-27 03:17:29","CC-URB-2018-05-00007","CCO-21-10-02-00001","PRIMERA ETAPA DE CONSTRUCCIÓN DE UN POZO ALJIBE COMUNAL EN LA COMUNIDAD OTAVEN DE EL SOMBRERO MUNICIPIO JULIAN MELLADO DEL ESTADO GUARICO","POZOS ARTESANALES","MANEJO INTEGRAL DEL AGUA","","3975163536.01","GUÁRICO","JULIÁN MELLADO","EL SOMBRERO","sinco_project.19","712552.0","1037619.0","En evaluación","OTAVEN","","","","","SERVICIOS PÚBLICOS","C411478644","Bicentenario Banco Universal","01750282410076455593"
"__export__.sinco_project_46031","2021-01-19 20:28:58","2021-04-27 03:17:29","21-20-03-A83-0000","CCO-21-19-07-00007","RECUPERACION TOTAL DEL ALUMBRADO PUBLICO DEL SECTOR SAN MIGUEL DE LA FLORESTA ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","20225791005.4","TRUJILLO","VALERA","MERCEDES DÍAZ","sinco_project.19","322532.0","1030978.0","En evaluación","SAN MIGUEL DE LA FLORESTA","","","","","SERVICIOS PÚBLICOS","C299725129","Bicentenario Banco Universal","01750012140000045946"
"__export__.sinco_project_46032","2021-01-19 20:48:49","2021-04-27 03:17:29","12-11-01-001-0013","CCO-21-10-05-00009","SUSTITUCION DE 300 MTRS DE TUBERIA DE AGUAS NEGRAS EN LA COMUNIDAD SACO III PQA. TUCUPIDO DEL MUNICIPIO RIBAS ESTADO GUÁRICO.","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","9353325967.09","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","196166.0","1026311.0","En evaluación","SACO III (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299701181","Bicentenario Banco Universal","01750416160071423260"
"__export__.sinco_project_46034","2021-01-19 23:23:06","2021-04-27 03:17:29","11-24-01-001-0013","CCO-21-09-24-00006","ADQUISICIÓN DE TANQUES DE AGUA TIPO CÓNICOS PARA LAS FAMILIAS DEL CONSEJO COMUNAL CASA ARTESANAL, PARROQUIA URUMACO, MUNICIPIO URUMACO DEL ESTADO FALCÓN.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","17210119779.4","FALCÓN","URUMACO","URUMACO","sinco_project.19","362793.0","1239050.0","Borrador","CASA ARTESANAL (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299640000","Banco de Venezuela","01020339290000141969"
"__export__.sinco_project_46036","2021-01-20 12:17:49","2021-04-27 03:17:29","09-01-02-001-0017","CCO-21-08-01-00002","REHABILITACION DEL ALUMBRADO PUBLICO EN LA COMUNIDAD DE LA MAPORA, PARROQUIA JUAN DE MATA  SUAREZ, MCPIO ANZOATEGUI.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","45370988288.6","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506782.0","1070410.0","En evaluación","LA MAPORA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299468738","Bicentenario Banco Universal","01750065180070222521"
"__export__.sinco_project_46039","2021-01-20 14:09:51","2021-04-27 03:17:29","09-02-01-001-0046","CCO-21-08-02-00003","Mantenimiento y equipamiento del pozo profundo de agua del sector el carmen,  Tinaquillo Estado Cojedes","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","38716361547.3","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","576814.0","1098358.0","En evaluación","EL CARMEN","","","","","SERVICIOS PÚBLICOS","C299712167","Bicentenario Banco Universal","01750070800071344530"
"__export__.sinco_project_46040","2021-01-20 14:42:19","2021-04-27 03:17:29","09-02-01-001-0111","CCO-21-08-02-00004","continuacion de 200 metros lineales de  aguas  servidas en la comunidad fundacion  Teodoro bolívar, Tinaquillo Estado Cojedes","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","39439704016.2","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","574484.0","1095188.0","En evaluación","FUNDACION TEODORO BOLIVAR (FUNDACION TEODORO BOLIVAR)","","","","","SERVICIOS PÚBLICOS","C309497502","Bicentenario Banco Universal","01750070850070223865"
"__export__.sinco_project_46041","2021-01-20 14:48:55","2021-04-27 03:17:29","12-11-01-001-0009","CCO-21-10-05-00013","ALUMBRADO PUBLICO EN EL SECTOR SAN PABLO, PARROQUIA TUCUPIDO, MUNICIPIO JOSE FELIX RIBAS, ESTADO GUARICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","15588876611.8","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","195487.0","1026147.0","En evaluación","SAN PABLO","","","","","SERVICIOS PÚBLICOS","C299650242","Bicentenario Banco Universal","01750146160070264256"
"__export__.sinco_project_46042","2021-01-20 15:03:09","2021-04-27 03:17:29","09-02-01-001-0056","CCO-21-08-02-00005","2DA FASE DE LA CONSTRUCCIÓN DE POZO PROFUNDO PARA AGUAS BLANCAS  EN EL SECTOR CANDELARIA I , TINAQUILLO ESTADO COJEDES","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","48369448321.9","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","573735.0","1096306.0","En evaluación","CANDELARIA I","","","","","SERVICIOS PÚBLICOS","C299266434","Bicentenario Banco Universal","01750070860070223677"
"__export__.sinco_project_46043","2021-01-20 15:38:36","2021-04-27 03:17:29","CC-RUR-2014-05-00069","CCO-21-08-06-00007","REHABILITACION Y MEJORAS DEL ALUMBRADO PUBLICO EN LA COMUNIDAD VILLAS DEL FRAILE","ALUMBRADO PÚBLICO","ELECTRICIDAD","","58435594039.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","546475.0","1070923.0","En evaluación","VILLAS DEL FRAILE","","","","","SERVICIOS PÚBLICOS","J404351221","Bicentenario Banco Universal","01750065170071548178"
"__export__.sinco_project_46044","2021-01-20 15:54:43","2021-04-27 03:17:29","12-11-01-079-0000","CCO-21-10-05-00014","Tanques de almacenamiento de agua potable para familias vulnerables del caserio Corcobao / Palmarito parroquia Tucupido Municipio Jose Felix Ribas edo Guarico","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","15900654144.0","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","214911.0","1020835.0","En evaluación","CORCOBAO PALMARITO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299469742","Bicentenario Banco Universal","01750175014611007026"
"__export__.sinco_project_46045","2021-01-20 16:05:59","2021-04-27 03:17:29","09-08-01-O27-0000","CCO-21-08-06-00008","REHABILITACION Y MEJORAS DEL SISTEMA DE AGUA POTABLE EN LA COMUNIDAD LOS JARDINES 2 MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","38111694451.9","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","546539.0","1068795.0","En evaluación","LOS  JARDINES  2    SECTOR  YONNY  YANEZ","","","","","SERVICIOS PÚBLICOS","J299521078","Bicentenario Banco Universal","01750065190070222896"
"__export__.sinco_project_46046","2021-01-20 16:42:35","2021-04-27 03:17:29","08-14-05-001-0023","CCO-21-07-09-00001","REHABILITACIÓN POZO DE AGUA SANTA CRUZ DEL SUR","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","13666259054.2","CARABOBO","VALENCIA","URBANA RAFAEL URDANETA","sinco_project.19","612456.0","1117904.0","En evaluación","SANTA CRUZ DEL SUR","","","","","SERVICIOS PÚBLICOS","C299703966","Bicentenario Banco Universal","01750085630071004143"
"__export__.sinco_project_46047","2021-01-20 16:58:36","2021-04-27 03:17:29","09-02-01-046-0001","CCO-21-08-02-00006","MANTENIMIENTO Y REHABILITACIÓN DEL SISTEMA ELECTRICO DE ALUMBRADO PUBLICO DEL SECTOR ESTANCIA  TAGUANES MUNICIPIO TINAQUILLO ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","40927994733.8","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","579362.0","1098457.0","En evaluación","ESTANCIA DE TAGUANES","","","","","SERVICIOS PÚBLICOS","C299214116","Bicentenario Banco Universal","01750070810070223660"
"__export__.sinco_project_46048","2021-01-20 17:57:07","2021-04-27 03:17:29","09-08-02-017-0000","CCO-21-08-06-00009","REHABILITACIÓN DE LA 1° FASE DE TRAMO DE 3,5 KM DE VIALIDAD AGRÍCOLA PARA LA COMUNIDAD TUCURAGUA","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","41626553051.4","COJEDES","EZEQUIEL ZAMORA","JUAN ANGEL BRAVO","sinco_project.19","542472.0","1091511.0","En evaluación","TUCURAGUA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299360163","Bicentenario Banco Universal","01750065180070222602"
"__export__.sinco_project_46049","2021-01-20 18:22:08","2021-04-27 03:17:29","11-14-04-001-0015","CCO-21-09-10-00001","mejora, dotación y suministro de gallinas ponedoras para el fortalecimiento de la alimentación balanceada del sector arenales 1 ","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","12093850475.4","FALCÓN","MIRANDA","GUZMÁN GUILLERMO","sinco_project.19","427156.0","1252471.0","En evaluación","ARENALES I","","","","","SOCIOPRODUCTIVOS","C299561975","Bicentenario Banco Universal","01750066050070638672"
"__export__.sinco_project_46050","2021-01-20 18:34:55","2021-04-27 03:17:29","09-08-0002","COM-21-08-06-00001","PLAN CONUCO PARA BENEFICIAR A 17 PRODUCTORES EN LOS DIFERENTES RUBROS NORTE VERANO","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","894519966.817","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","547291.0","1070880.0","Pre-evaluación","28 DE JULIO COMANDANTE ETERNO HUGO CHAVEZ (NO INDICA)","","","","","SOCIOPRODUCTIVOS","C404605240","Bicentenario Banco Universal","01750270180071878884"
"__export__.sinco_project_46051","2021-01-20 18:52:30","2021-04-27 03:17:29","09-06-01-P69-0000","CCO-21-08-05-00005","REPARACION, MANTENIMIENTO DEL ALUMBRADO PUBLICO EN LA COMUNIDAD CAÑO HONDO CENTRO 1 MUNIUCIPIO RICAURTE ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","42621653311.5","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","537004.0","1053436.0","En evaluación","caÃ±o hondo centro i","","","","","SERVICIOS PÚBLICOS","C299229636","Bicentenario Banco Universal","01750065130070314000"
"__export__.sinco_project_46052","2021-01-20 21:28:44","2021-04-27 03:17:29","21-19-06-019-0002","CCO-21-19-06-00001","MEJORAMIENTO Y REHABILITACION DEL ACUEDUCTO Y SISTEMA DE RIEGO DEL SECTOR EL PAJARITO, PARROQUIA TUÑAME, MCPIO URDANETA EDO TRUJILLO.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","12471101289.4","TRUJILLO","URDANETA","TUÑAME","sinco_project.19","324350.0","1002252.0","En evaluación","EL PAJARITO","","","","","SERVICIOS PÚBLICOS","C299923206","Bicentenario Banco Universal","01750012100000046087"
"__export__.sinco_project_46053","2021-01-20 22:40:37","2021-04-27 03:17:29","21-02-01-054-0000","CCO-21-19-02-00001","REHABILITACION Y MEJORAMIENTO DEL ACUEDUCTO DE AGUA POTABLE Y SISTEMA DE RIEGO DEL SECTOR LA VIRAVIRA, MUNICIPIO BOCONO ESTADO TRUJILLO.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","14809432781.2","TRUJILLO","BOCONÓ","BOCONÓ","sinco_project.19","361100.0","1020831.0","En evaluación","LA VIRAVIRA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299513210","Bicentenario Banco Universal","01750033360000013210"
"__export__.sinco_project_46054","2021-01-20 22:49:23","2021-04-27 03:17:29","09-07-0004","COM-21-08-09-00001","REHABILITACION DEL SISTEMA ELECTRICO EN EL SETOR LAS VILLAS DEL ESPINAL, MUNICIPIO RÒMULO GALLEGOS, DEL ESTADO BOLIVARIANO DE COJEDES.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","75618313814.4","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","540018.0","1053486.0","En evaluación","COMUNA SOCIALISTA COMANDANTE SUPREMO","","","","","SERVICIOS PÚBLICOS","J405042893","Bicentenario Banco Universal","01750246810073280074"
"__export__.sinco_project_46055","2021-01-21 01:32:37","2021-04-27 03:17:29","16-07-04-006-0002","CCO-21-14-06-00002","ADQUISICIÓN DE ARTES DE PESCA PARA LA CAPTURA DE PESCADO EN EL CAÑO MAMAMO","PESCA FLUVIAL Y LA ACUICULTURA","SISTEMAS AGROPECUARIOS","","55340511971.9","MONAGAS","LIBERTADOR","TABASCA","sinco_project.20","570917.0","1037506.0","Borrador","INDIGENA COCAL UBANOKO","","","","","SOCIOPRODUCTIVOS","C402875797","",""
"__export__.sinco_project_46056","2021-01-21 02:23:13","2021-04-27 03:17:29","09-09-01-001-0000","CCO-21-08-07-00002","INSTALACION Y PUESTA EN MARCHA DE UNA PLANTA DE AGUA POTABLE EN LA COMUNIDAD DE MIJAGUA MUNICIPIO TINACO ESTADO COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","30758918970.8","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","563059.0","1071975.0","En evaluación","MIJAGUA","","","","","SERVICIOS PÚBLICOS","J299682144","Bicentenario Banco Universal","01750152650071104373"
"__export__.sinco_project_46057","2021-01-21 10:05:24","2021-04-27 03:17:29","09-07-01-V97-0000","CCO-21-08-09-00001","CONFORMACION Y MEJORAMIENTO DE LA VIALIDAD EN EL SECTOR LAS MARGARITAS LOS MANGOS, MUNICIPIO ROMULO GALLEGOS, ESTADO COJEDES","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","24576448342.8","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","541569.0","1056733.0","En evaluación","LAS MARGARITAS SECTOR LOS MANGOS","","","","","SERVICIOS PÚBLICOS","J299127515","Bicentenario Banco Universal","01750246880070047576"
"__export__.sinco_project_46058","2021-01-21 13:02:25","2021-04-27 03:17:29","09-02-01-001-0083","CCO-21-08-02-00007","RECUPERACION Y MANTENIMIENTO DE POZO PROFUNDO  DE AGUA Y TANQUE AÉREO DEL CONSEJO COMUNAL CAÑO NUEVO MUNICIPIO TINAQUILLO ESTADO COJEDES","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","37535013944.1","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","585705.0","1095180.0","Borrador","CAÑO NUEVO (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299343358","Bicentenario Banco Universal","01750070860071107166"
"__export__.sinco_project_46059","2021-01-21 13:46:16","2021-04-27 03:17:29","CC-URB-2014-05-00127","CCO-21-08-09-00002","REHABILITACIÓN DEL COLECTOR PRINCIPAL Y CONTINUIDAD DE TRAMO DE AGUAS SERVIDAS DEL SECTOR LOS MANGOS DEL ESTADIUM","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","44644256655.6","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","540552.0","1055062.0","En evaluación","LOS MANGOS DEL ESTADIUM","","","","","SERVICIOS PÚBLICOS","C404220984","Bicentenario Banco Universal","01750246890072956941"
"__export__.sinco_project_46060","2021-01-21 14:04:01","2021-04-27 03:17:29","12-11-01-001-0003","CCO-21-10-05-00015","Tanques de almacenamiento de agua potable","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","14029988950.6","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","215699.0","1019829.0","En evaluación","TIA RAFAELA","","","","","SERVICIOS PÚBLICOS","C306717072","Bicentenario Banco Universal","01750146160073482810"
"__export__.sinco_project_46061","2021-01-21 14:19:07","2021-04-27 03:17:29","CC-URB-2019-02-00000","CCO-21-13-03-00003","DISEÑO Y OPTIMIZACION DEL SISTEMA DE ACUEDUCTO DEL SECTOR EL BOSQUE","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","578.146570159","MIRANDA","GUAICAIPURO","LOS TEQUES","sinco_project.19","714647.0","1142619.0","Borrador","EL BOSQUE ASOQUENI","","","","","SERVICIOS PÚBLICOS","C500866186","",""
"__export__.sinco_project_46063","2021-01-21 15:27:08","2021-04-27 03:17:29","09-02-01-001-0051","CCO-21-08-02-00008","MANTENIMIENTO Y RECUPERACION DE TENDIDO ELECTRICO DEL SECTOR INDEPENDENCIA MUNICIPIO TINAQUILLO ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","37535013944.1","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","578671.0","1096982.0","Pre-evaluación","INDEPENDENCIA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299260703","Bicentenario Banco Universal","01750070850070223641"
"__export__.sinco_project_46064","2021-01-21 15:47:14","2021-04-27 03:17:29","CC-RUR-2014-11-00073","CCO-21-09-24-00007","ADQUISICIÓN DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CÓNICO PARA LAS FAMILIAS DEL CONSEJO COMUNAL BRISAS DE PAZ, PARROQUIA URUMACO, MUNICIPIO URUMACO, ESTADO FALCÓN","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","19394952591.4","FALCÓN","URUMACO","URUMACO","sinco_project.19","362958.0","1238309.0","En evaluación","BRISAS DE PAZ","","","","","SERVICIOS PÚBLICOS","J405114681","Bicentenario Banco Universal","01750496790073266987"
"__export__.sinco_project_46065","2021-01-21 15:55:58","2021-04-27 03:17:29","09-07-01-001-0030","CCO-21-08-09-00003","REHABILITACION DEL SISTEMA ELECTRICO EN EL SECTOR MATA ABDON I, MUNICIPIO RÓMULO GALLEGOS DEL ESTADO BOLIVARIANO DE COJEDES","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","22282899450.5","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","541125.0","1054477.0","En evaluación","MATA ABDON I (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299318035","Bicentenario Banco Universal","01750246890070062229"
"__export__.sinco_project_46066","2021-01-21 17:09:32","2021-04-27 03:17:29","09-02-01-001-0089","CCO-21-08-02-00009","Mantenimiento , sustitución  de reflectores y cambio de bombillos del sector de los bloques de buenos aires , municipio  Tinaquillo-estado Cojedes ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","22799549334.8","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","575088.0","1096341.0","En evaluación","BLOQUES DE BUENOS AIRES","","","","","SERVICIOS PÚBLICOS","C299724319","Bicentenario Banco Universal","01750070810071107146"
