"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_46629","CCO-21-05-02-00001","2021-02-25 19:54:41","Pre-evaluación","Estatus"
"","","2021-02-25 19:54:43","Pre-evaluación","Estatus"
"","","2021-03-02 02:11:07","Borrador","Estatus"
"","","2021-03-02 02:11:10","Borrador","Estatus"
"","","2021-03-02 02:11:11","Borrador","Estatus"
"","","2021-03-10 15:36:22","Pre-evaluación","Estatus"
"","","2021-03-12 02:35:13","Borrador","Estatus"
"","","2021-03-12 02:35:17","Borrador","Estatus"
"","","2021-03-12 02:35:17","Borrador","Estatus"
"","","2021-03-12 02:35:17","Borrador","Estatus"
"","","2021-03-12 02:35:17","Borrador","Estatus"
"","","2021-03-12 02:35:17","Borrador","Estatus"
"","","2021-03-12 02:35:17","Borrador","Estatus"
"","","2021-03-12 02:35:18","Borrador","Estatus"
"","","2021-03-12 02:35:21","Borrador","Estatus"
"","","2021-03-12 02:35:21","Borrador","Estatus"
"","","2021-03-12 02:35:21","Borrador","Estatus"
"","","2021-03-13 20:31:51","Pre-evaluación","Estatus"
"","","2021-03-17 19:35:25","Borrador","Estatus"
"","","2021-03-17 21:51:58","Pre-evaluación","Estatus"
"","","2021-03-17 22:29:45","Borrador","Estatus"
"__export__.sinco_project_46638","CCO-21-08-02-00049","2021-02-11 23:39:32","Pre-evaluación","Estatus"
"","","2021-03-02 15:17:50","Borrador","Estatus"
"","","2021-03-02 15:17:53","Borrador","Estatus"
"","","2021-03-02 15:17:54","Borrador","Estatus"
"","","2021-03-02 15:17:54","Borrador","Estatus"
"","","2021-03-02 15:17:54","Borrador","Estatus"
"","","2021-03-02 15:17:53","Borrador","Estatus"
"","","2021-03-02 15:17:54","Borrador","Estatus"
"","","2021-03-02 15:17:55","Borrador","Estatus"
"","","2021-03-24 08:09:06","Pre-evaluación","Estatus"
"__export__.sinco_project_46639","CCO-21-18-15-00001","","",""
"__export__.sinco_project_46641","CCO-21-08-02-00050","2021-02-07 18:59:08","Pre-evaluación","Estatus"
"","","2021-03-02 15:26:31","Borrador","Estatus"
"","","2021-03-07 15:39:27","Pre-evaluación","Estatus"
"","","2021-03-12 01:42:29","Borrador","Estatus"
"","","2021-03-28 16:24:51","Pre-evaluación","Estatus"
"__export__.sinco_project_46647","CCO-21-18-04-00014","2021-02-15 23:08:56","Pre-evaluación","Estatus"
"","","2021-02-16 02:59:14","Borrador","Estatus"
"","","2021-03-13 15:57:58","Pre-evaluación","Estatus"
"","","2021-03-13 17:07:13","Borrador","Estatus"
"","","2021-03-14 16:45:07","Pre-evaluación","Estatus"
"","","2021-03-14 16:47:14","Pre-evaluación","Estatus"
"","","2021-03-14 16:47:15","Pre-evaluación","Estatus"
"","","2021-03-14 16:47:15","Pre-evaluación","Estatus"
"","","2021-03-14 16:47:15","Pre-evaluación","Estatus"
"","","2021-03-14 16:47:15","Pre-evaluación","Estatus"
"","","2021-03-17 02:24:09","Borrador","Estatus"
"","","2021-03-24 00:42:19","Pre-evaluación","Estatus"
"","","2021-03-25 21:20:25","Borrador","Estatus"
"","","2021-03-30 23:30:31","Pre-evaluación","Estatus"
"","","2021-03-31 00:42:31","Borrador","Estatus"
"","","2021-03-31 02:34:26","Pre-evaluación","Estatus"
"","","2021-04-03 13:23:59","Borrador","Estatus"
"","","2021-04-16 20:54:24","Pre-evaluación","Estatus"
"","","2021-04-21 15:22:26","Borrador","Estatus"
"__export__.sinco_project_46652","CCO-21-18-04-00015","","",""
"__export__.sinco_project_46662","CCO-21-18-14-00001","2021-02-10 23:52:56","Pre-evaluación","Estatus"
"","","2021-02-11 12:42:10","Borrador","Estatus"
"","","2021-02-14 21:45:28","Pre-evaluación","Estatus"
"","","2021-02-15 01:46:33","Borrador","Estatus"
"__export__.sinco_project_46674","CCO-21-10-08-00006","","",""
"__export__.sinco_project_46676","CCO-21-10-01-00022","","",""
"__export__.sinco_project_46681","CCO-21-10-08-00007","","",""
"__export__.sinco_project_46686","CCO-21-08-06-00128","2021-02-08 17:59:34","Pre-evaluación","Estatus"
"","","2021-02-08 17:59:37","Pre-evaluación","Estatus"
"","","2021-02-08 17:59:37","Pre-evaluación","Estatus"
"","","2021-02-12 17:07:53","Borrador","Estatus"
"","","2021-02-12 17:16:08","Borrador","Estatus"
"__export__.sinco_project_46688","CCO-21-18-19-00001","2021-03-09 16:38:44","Pre-evaluación","Estatus"
"","","2021-03-10 13:55:18","Borrador","Estatus"
"__export__.sinco_project_46696","COM-21-02-13-00001","","",""
"__export__.sinco_project_46697","CCO-21-20-06-00001","2021-03-02 14:16:05","Pre-evaluación","Estatus"
"","","2021-03-04 02:53:48","Borrador","Estatus"
"__export__.sinco_project_46701","CCO-21-10-07-00003","2021-02-12 19:13:45","Pre-evaluación","Estatus"
"","","2021-02-12 19:14:13","Pre-evaluación","Estatus"
"","","2021-02-12 19:14:14","Pre-evaluación","Estatus"
"","","2021-02-15 16:40:58","Borrador","Estatus"
"__export__.sinco_project_46703","CCO-21-08-05-00025","2021-02-08 20:33:53","Pre-evaluación","Estatus"
"","","2021-02-08 20:33:54","Pre-evaluación","Estatus"
"","","2021-02-15 16:16:18","Borrador","Estatus"
"","","2021-02-15 16:16:20","Borrador","Estatus"
"","","2021-02-25 02:31:12","Pre-evaluación","Estatus"
"","","2021-02-25 22:11:05","Borrador","Estatus"
"","","2021-02-25 22:11:07","Borrador","Estatus"
"","","2021-02-26 02:23:26","Pre-evaluación","Estatus"
"","","2021-02-26 02:23:28","Pre-evaluación","Estatus"
"","","2021-03-02 20:09:50","Borrador","Estatus"
"__export__.sinco_project_46704","CCO-21-08-06-00134","2021-02-08 20:02:08","Pre-evaluación","Estatus"
"","","2021-02-12 17:33:43","Borrador","Estatus"
"__export__.sinco_project_46708","CCO-21-10-08-00009","","",""
"__export__.sinco_project_46717","CCO-21-11-05-00001","2021-04-09 22:33:13","Pre-evaluación","Estatus"
"","","2021-04-10 11:12:24","Borrador","Estatus"
"","","2021-04-10 11:12:25","Borrador","Estatus"
"","","2021-04-16 18:38:10","Pre-evaluación","Estatus"
"","","2021-04-21 12:10:32","Borrador","Estatus"
"","","2021-04-21 12:10:34","Borrador","Estatus"
"","","2021-04-21 12:10:35","Borrador","Estatus"
"","","2021-04-21 12:10:37","Borrador","Estatus"
"","","2021-04-21 12:10:37","Borrador","Estatus"
"","","2021-04-21 12:10:37","Borrador","Estatus"
"","","2021-04-21 12:10:37","Borrador","Estatus"
"","","2021-04-21 12:10:37","Borrador","Estatus"
"","","2021-04-21 12:10:38","Borrador","Estatus"
"__export__.sinco_project_46722","CCO-21-08-02-00054","2021-02-09 17:44:34","Pre-evaluación","Estatus"
"","","2021-03-02 16:13:33","Borrador","Estatus"
"","","2021-03-30 02:12:53","Pre-evaluación","Estatus"
"__export__.sinco_project_46729","CCO-21-13-09-00001","","",""
"__export__.sinco_project_46730","CCO-21-08-03-00013","2021-02-09 16:56:05","Pre-evaluación","Estatus"
"","","2021-03-02 19:20:42","Borrador","Estatus"
"__export__.sinco_project_46733","CCO-21-08-07-00050","2021-02-09 17:54:39","Pre-evaluación","Estatus"
"","","2021-03-01 15:11:17","Borrador","Estatus"
"","","2021-03-01 15:11:19","Borrador","Estatus"
"","","2021-03-01 15:11:19","Borrador","Estatus"
"","","2021-03-01 15:11:19","Borrador","Estatus"
"__export__.sinco_project_46737","CCO-21-08-06-00135","","",""
"__export__.sinco_project_46738","CCO-21-04-08-00001","","",""
"__export__.sinco_project_46749","CCO-21-10-01-00027","","",""
"__export__.sinco_project_46753","CCO-21-08-06-00137","","",""
"__export__.sinco_project_46756","CCO-21-10-14-00001","2021-02-10 16:56:50","Pre-evaluación","Estatus"
"","","2021-02-15 17:20:31","Borrador","Estatus"
"","","2021-03-25 13:58:32","Pre-evaluación","Estatus"
"","","2021-03-25 15:06:53","Borrador","Estatus"
"","","2021-03-25 15:06:55","Borrador","Estatus"
"__export__.sinco_project_46757","CCO-21-21-05-00003","","",""
"__export__.sinco_project_46758","CCO-21-09-09-00005","","",""
"__export__.sinco_project_46767","CCO-21-08-06-00139","","",""
"__export__.sinco_project_46769","CCO-21-13-15-00002","2021-03-02 16:22:57","Pre-evaluación","Estatus"
"","","2021-03-03 15:52:03","Borrador","Estatus"
"","","2021-03-11 16:02:29","Pre-evaluación","Estatus"
"","","2021-03-14 10:26:18","Borrador","Estatus"
"","","2021-03-22 02:15:23","Pre-evaluación","Estatus"
"","","2021-03-22 02:15:27","Pre-evaluación","Estatus"
"","","2021-03-23 11:45:15","Borrador","Estatus"
"__export__.sinco_project_46770","CCO-21-18-09-00002","","",""
"__export__.sinco_project_46772","CCO-21-08-06-00140","","",""
"__export__.sinco_project_46784","CCO-21-06-01-00002","2021-03-17 21:39:12","Pre-evaluación","Estatus"
"","","2021-03-23 17:04:50","Borrador","Estatus"
"","","2021-04-09 00:02:48","Pre-evaluación","Estatus"
"","","2021-04-23 15:16:09","Borrador","Estatus"
"__export__.sinco_project_46788","CCO-21-13-09-00002","2021-02-12 04:00:46","Pre-evaluación","Estatus"
"","","2021-02-20 16:28:31","Borrador","Estatus"
"","","2021-02-22 21:44:40","Pre-evaluación","Estatus"
"","","2021-03-02 16:29:51","Borrador","Estatus"
"","","2021-03-03 01:38:21","Pre-evaluación","Estatus"
"","","2021-03-03 01:38:23","Pre-evaluación","Estatus"
"","","2021-03-03 15:32:33","Borrador","Estatus"
"","","2021-03-03 15:32:38","Borrador","Estatus"
"__export__.sinco_project_46789","CCO-21-13-12-00001","","",""
"__export__.sinco_project_46793","CCO-21-13-12-00002","","",""
"__export__.sinco_project_46794","CCO-21-21-05-00004","","",""
"__export__.sinco_project_46795","CCO-21-13-12-00003","","",""
"__export__.sinco_project_46796","CCO-21-13-09-00003","","",""
"__export__.sinco_project_46797","CCO-21-19-07-00016","","",""
"__export__.sinco_project_46798","COM-21-13-09-00001","","",""
"__export__.sinco_project_46800","CCO-21-13-12-00004","","",""
"__export__.sinco_project_46801","CCO-21-11-02-00001","","",""
"__export__.sinco_project_46806","CCO-21-10-08-00014","2021-03-05 14:54:21","Pre-evaluación","Estatus"
"","","2021-03-09 14:59:29","Borrador","Estatus"
"__export__.sinco_project_46813","CCO-21-18-04-00021","","",""
"__export__.sinco_project_46817","CCO-21-05-02-00004","","",""
"__export__.sinco_project_46822","CCO-21-10-01-00032","","",""
"__export__.sinco_project_46840","CCO-21-02-09-00001","","",""
"__export__.sinco_project_46844","CCO-21-07-07-00004","","",""
"__export__.sinco_project_46869","CCO-21-19-07-00018","2021-02-22 21:55:39","Pre-evaluación","Estatus"
"","","2021-02-22 21:55:41","Pre-evaluación","Estatus"
"","","2021-02-22 21:55:42","Pre-evaluación","Estatus"
"","","2021-02-22 21:55:42","Pre-evaluación","Estatus"
"","","2021-02-22 21:55:42","Pre-evaluación","Estatus"
"","","2021-02-23 16:17:18","Borrador","Estatus"
"","","2021-03-23 22:54:44","Pre-evaluación","Estatus"
"","","2021-03-23 22:54:45","Pre-evaluación","Estatus"
"","","2021-03-23 23:01:11","Borrador","Estatus"
"","","2021-03-23 23:01:12","Borrador","Estatus"
"","","2021-03-23 23:06:32","Pre-evaluación","Estatus"
"","","2021-03-23 23:33:53","Borrador","Estatus"
"","","2021-03-30 13:50:25","Pre-evaluación","Estatus"
"","","2021-03-30 13:50:27","Pre-evaluación","Estatus"
"","","2021-03-30 13:50:28","Pre-evaluación","Estatus"
"","","2021-03-30 13:50:29","Pre-evaluación","Estatus"
"","","2021-03-30 14:25:16","Borrador","Estatus"
"__export__.sinco_project_46870","CCO-21-01-01-00004","","",""
"__export__.sinco_project_46871","CCO-21-13-09-00004","2021-02-13 01:57:09","Pre-evaluación","Estatus"
"","","2021-02-20 16:33:25","Borrador","Estatus"
"","","2021-02-24 17:48:31","Pre-evaluación","Estatus"
"","","2021-02-24 17:48:34","Pre-evaluación","Estatus"
"","","2021-03-03 16:02:01","Borrador","Estatus"
"","","2021-03-17 21:11:46","Pre-evaluación","Estatus"
"","","2021-03-23 21:27:51","Borrador","Estatus"
"__export__.sinco_project_46872","CCO-21-08-02-00057","2021-02-13 02:11:19","Pre-evaluación","Estatus"
"","","2021-03-02 16:32:50","Borrador","Estatus"
"","","2021-03-02 16:33:29","Borrador","Estatus"
"","","2021-03-02 16:33:29","Borrador","Estatus"
"","","2021-03-02 16:33:29","Borrador","Estatus"
"","","2021-03-02 16:36:16","Borrador","Estatus"
"","","2021-03-07 14:33:32","Pre-evaluación","Estatus"
"","","2021-03-12 01:43:32","Borrador","Estatus"
"","","2021-03-12 01:43:36","Borrador","Estatus"
"","","2021-03-30 02:16:10","Pre-evaluación","Estatus"
"__export__.sinco_project_46875","CCO-21-13-09-00005","","",""
"__export__.sinco_project_46876","CCO-21-15-11-00001","","",""
"__export__.sinco_project_46878","CCO-21-08-03-00016","2021-02-14 20:47:26","Pre-evaluación","Estatus"
"","","2021-02-14 20:47:28","Pre-evaluación","Estatus"
"","","2021-03-02 19:24:42","Borrador","Estatus"
"__export__.sinco_project_46879","COM-21-21-05-00001","","",""
"__export__.sinco_project_46889","CCO-21-08-06-00155","","",""
"__export__.sinco_project_46903","CCO-21-08-06-00158","2021-02-14 00:32:11","Pre-evaluación","Estatus"
"","","2021-02-18 19:50:50","Borrador","Estatus"
"","","2021-02-26 13:22:42","Pre-evaluación","Estatus"
"","","2021-02-26 13:22:44","Pre-evaluación","Estatus"
"","","2021-03-02 20:12:11","Borrador","Estatus"
"__export__.sinco_project_46904","CCO-21-19-13-00008","","",""
"__export__.sinco_project_46905","CCO-21-07-14-00001","","",""
"__export__.sinco_project_46908","CCO-21-18-14-00002","2021-02-14 19:39:05","Pre-evaluación","Estatus"
"","","2021-02-14 19:39:07","Pre-evaluación","Estatus"
"","","2021-02-14 19:55:20","Borrador","Estatus"
"","","2021-02-14 21:56:11","Pre-evaluación","Estatus"
"","","2021-02-15 01:22:35","Borrador","Estatus"
"__export__.sinco_project_46909","COM-21-15-05-00001","2021-03-05 12:09:35","Pre-evaluación","Estatus"
"","","2021-03-05 12:09:38","Pre-evaluación","Estatus"
"","","2021-03-05 13:50:50","Borrador","Estatus"
"__export__.sinco_project_46915","CCO-21-08-02-00058","2021-02-16 00:22:33","Pre-evaluación","Estatus"
"","","2021-03-02 16:41:18","Borrador","Estatus"
"","","2021-03-02 16:41:22","Borrador","Estatus"
"__export__.sinco_project_46918","CCO-21-07-01-00001","","",""
"__export__.sinco_project_46921","CCO-21-02-01-00001","2021-03-10 02:24:30","Pre-evaluación","Estatus"
"","","2021-03-12 00:14:10","Borrador","Estatus"
"","","2021-03-12 00:14:17","Borrador","Estatus"
"","","2021-03-12 00:14:17","Borrador","Estatus"
"","","2021-03-12 00:14:18","Borrador","Estatus"
"","","2021-03-13 18:42:07","Pre-evaluación","Estatus"
"","","2021-03-13 18:42:09","Pre-evaluación","Estatus"
"","","2021-03-15 17:28:25","Borrador","Estatus"
"","","2021-04-15 20:16:27","Pre-evaluación","Estatus"
"","","2021-04-20 03:07:59","Borrador","Estatus"
"__export__.sinco_project_46925","CCO-21-08-03-00017","2021-02-17 16:58:28","Pre-evaluación","Estatus"
"","","2021-03-02 19:28:06","Borrador","Estatus"
"","","2021-03-06 00:51:49","Pre-evaluación","Estatus"
"","","2021-03-12 01:51:13","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-12 01:51:23","Borrador","Estatus"
"","","2021-03-16 01:56:34","Pre-evaluación","Estatus"
"","","2021-03-21 13:02:29","Borrador","Estatus"
"","","2021-03-21 18:43:18","Pre-evaluación","Estatus"
"","","2021-04-04 20:07:37","Borrador","Estatus"
"","","2021-04-05 17:00:51","Pre-evaluación","Estatus"
"__export__.sinco_project_46927","CCO-21-02-09-00002","","",""
"__export__.sinco_project_46932","CCO-21-18-08-00005","2021-02-27 22:11:26","Pre-evaluación","Estatus"
"","","2021-02-27 22:11:29","Pre-evaluación","Estatus"
"","","2021-02-28 01:59:43","Borrador","Estatus"
"__export__.sinco_project_46933","CCO-21-05-02-00005","2021-02-15 19:44:17","Pre-evaluación","Estatus"
"","","2021-02-16 21:57:55","Borrador","Estatus"
"","","2021-02-16 21:57:56","Borrador","Estatus"
"","","2021-02-16 21:57:56","Borrador","Estatus"
"","","2021-02-16 21:57:57","Borrador","Estatus"
"","","2021-02-16 21:57:57","Borrador","Estatus"
"__export__.sinco_project_46934","CCO-21-17-09-00001","","",""
"__export__.sinco_project_46935","CCO-21-05-02-00006","2021-02-15 20:45:22","Pre-evaluación","Estatus"
"","","2021-02-16 22:11:27","Borrador","Estatus"
"","","2021-02-16 22:11:29","Borrador","Estatus"
"","","2021-02-16 22:11:29","Borrador","Estatus"
"","","2021-02-16 22:11:30","Borrador","Estatus"
"","","2021-02-16 22:11:30","Borrador","Estatus"
"","","2021-02-16 22:11:30","Borrador","Estatus"
"","","2021-02-16 22:11:30","Borrador","Estatus"
"","","2021-02-16 22:13:26","Borrador","Estatus"
"__export__.sinco_project_46942","CCO-21-08-02-00059","2021-02-18 21:27:22","Pre-evaluación","Estatus"
"","","2021-02-18 21:27:24","Pre-evaluación","Estatus"
"","","2021-02-18 21:50:33","Borrador","Estatus"
"","","2021-02-25 03:08:31","Pre-evaluación","Estatus"
"","","2021-03-02 16:44:06","Borrador","Estatus"
"","","2021-03-04 17:49:51","Pre-evaluación","Estatus"
"","","2021-03-04 17:49:52","Pre-evaluación","Estatus"
"","","2021-03-12 01:44:19","Borrador","Estatus"
"","","2021-03-12 01:44:26","Borrador","Estatus"
"","","2021-03-12 22:08:56","Pre-evaluación","Estatus"
"","","2021-03-12 22:08:58","Pre-evaluación","Estatus"
"","","2021-03-12 22:08:58","Pre-evaluación","Estatus"
"","","2021-03-21 11:54:50","Borrador","Estatus"
"","","2021-03-21 11:54:51","Borrador","Estatus"
"__export__.sinco_project_46949","CCO-21-01-01-00005","","",""
"__export__.sinco_project_46950","CCO-21-21-21-00001","2021-02-17 15:50:58","Pre-evaluación","Estatus"
"","","2021-02-18 10:47:58","Borrador","Estatus"
"","","2021-02-20 20:39:25","Pre-evaluación","Estatus"
"","","2021-02-22 20:16:00","Borrador","Estatus"
"","","2021-02-28 22:57:00","Pre-evaluación","Estatus"
"","","2021-03-02 18:03:52","Borrador","Estatus"
"__export__.sinco_project_46951","CCO-21-10-10-00001","","",""
"__export__.sinco_project_46955","COM-21-13-20-00001","2021-02-19 22:16:03","Pre-evaluación","Estatus"
"","","2021-03-02 02:06:28","Borrador","Estatus"
"","","2021-03-02 02:06:31","Borrador","Estatus"
"__export__.sinco_project_46958","CCO-21-11-05-00002","","",""
"__export__.sinco_project_46964","CCO-21-02-09-00003","","",""
"__export__.sinco_project_46972","CCO-21-02-09-00004","","",""
"__export__.sinco_project_46975","CCO-21-02-09-00005","","",""
"__export__.sinco_project_46981","CCO-21-05-03-00001","","",""
"__export__.sinco_project_46983","CCO-21-05-01-00023","","",""
"__export__.sinco_project_46985","CCO-21-05-02-00007","2021-04-01 12:47:15","Pre-evaluación","Estatus"
"","","2021-04-17 02:39:15","Borrador","Estatus"
"__export__.sinco_project_46987","CCO-21-05-01-00024","2021-02-19 16:38:24","Pre-evaluación","Estatus"
"","","2021-02-20 18:44:50","Borrador","Estatus"
"","","2021-02-20 18:44:53","Borrador","Estatus"
"","","2021-02-20 18:44:53","Borrador","Estatus"
"","","2021-02-20 18:44:53","Borrador","Estatus"
